index,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas
1277,Angola,AGO,1939,0.0,0.0,0.0,0.0
1278,Angola,AGO,1940,0.0,0.0,0.0,0.0
1279,Angola,AGO,1941,0.0,0.0,0.0,0.0
1280,Angola,AGO,1942,0.0,0.0,0.0,0.0
1281,Angola,AGO,1943,0.0,0.0,0.0,0.0
1282,Angola,AGO,1944,0.0,0.0,0.0,0.0
1283,Angola,AGO,1945,0.0,0.0,0.0,0.0
1284,Angola,AGO,1946,0.0,0.0,0.0,0.0
1285,Angola,AGO,1947,0.0,0.0,0.0,0.0
1286,Angola,AGO,1948,0.0,0.0,0.0,0.0
1287,Angola,AGO,1949,0.0,0.0,0.0,0.0
1288,Angola,AGO,1950,0.186864,0.059796,0.127068,0.0
1289,Angola,AGO,1951,0.249152,0.095264,0.153888,0.0
1290,Angola,AGO,1952,0.31144,0.120912,0.190528,0.0
1291,Angola,AGO,1953,0.274681,0.069616,0.190528,0.0
1292,Angola,AGO,1954,0.347904,0.076143,0.250183,0.0
1293,Angola,AGO,1955,0.413735,0.084272,0.29312,0.0
1294,Angola,AGO,1956,0.501611,0.040304,0.417696,0.0
1295,Angola,AGO,1957,0.618681,0.080608,0.472656,0.0
1296,Angola,AGO,1958,0.592885,0.043968,0.465328,0.0
1297,Angola,AGO,1959,0.618592,0.05496,0.487312,0.0
1298,Angola,AGO,1960,0.548951,0.123751,0.345775,0.0
1299,Angola,AGO,1961,0.453707,0.062794,0.313972,0.0
1300,Angola,AGO,1962,1.179127,0.091316,1.00448,0.0
1301,Angola,AGO,1963,1.149723,0.021984,1.033248,0.0
1302,Angola,AGO,1964,1.222914,0.076944,1.040576,0.0
1303,Angola,AGO,1965,1.186155,0.05496,1.011264,0.0
1304,Angola,AGO,1966,1.552466,0.087936,1.333696,0.0
1305,Angola,AGO,1967,0.991815,0.05496,0.798752,0.0
1306,Angola,AGO,1968,1.669539,0.102368,1.414865,0.0
1307,Angola,AGO,1969,2.783093,0.091721,2.50214,0.0
1308,Angola,AGO,1970,3.577917,0.047583,1.742281,0.084186
1309,Angola,AGO,1971,3.405383,0.029281,1.643369,0.084181
1310,Angola,AGO,1972,4.500532,0.007322,2.47485,0.109831
1311,Angola,AGO,1973,4.873664,0.021984,2.50984,0.124576
1312,Angola,AGO,1974,4.866398,0.0,2.449373,0.131805
1313,Angola,AGO,1975,4.408811,0.0,2.18008,0.124576
1314,Angola,AGO,1976,3.280042,0.0,1.934592,0.10992
1315,Angola,AGO,1977,3.527511,0.0,1.073552,0.135568
1316,Angola,AGO,1978,5.399808,0.0,2.678384,0.135568
1317,Angola,AGO,1979,5.489191,0.0,2.769984,0.135568
1318,Angola,AGO,1980,5.334352,0.0,2.658223,0.146661
1319,Angola,AGO,1981,5.266774,0.0,2.762656,0.172208
1320,Angola,AGO,1982,4.635179,0.0,2.156395,0.172072
1321,Angola,AGO,1983,5.100535,0.0,2.535488,0.197856
1322,Angola,AGO,1984,4.985847,0.0,2.291678,0.220001
1323,Angola,AGO,1985,4.676114,0.0,1.96024,0.21984
1324,Angola,AGO,1986,4.63384,0.0,1.86864,0.245488
1325,Angola,AGO,1987,5.786029,0.0,2.923872,0.296784
1326,Angola,AGO,1988,5.049306,0.0,1.90528,0.300448
1327,Angola,AGO,1989,4.92275,0.0,1.745342,0.319002
1328,Angola,AGO,1990,5.089864,0.0,2.475087,1.010539
1329,Angola,AGO,1991,5.064054,0.0,2.281026,1.083762
1330,Angola,AGO,1992,5.164449,0.0,2.29,1.066224
1331,Angola,AGO,1993,5.748389,0.0,2.96784,1.047904
1332,Angola,AGO,1994,3.864521,0.0,1.297056,0.97096
1333,Angola,AGO,1995,10.948907,0.0,8.416208,1.047904
1334,Angola,AGO,1996,10.423993,0.0,7.038544,1.047904
1335,Angola,AGO,1997,7.347664,0.0,3.330576,1.066224
1336,Angola,AGO,1998,7.26842,0.0,2.762656,1.084544
1337,Angola,AGO,1999,9.130235,0.0,3.707968,1.047904
1338,Angola,AGO,2000,9.516064,0.0,3.667664,1.084544
1339,Angola,AGO,2001,9.670938,0.0,4.301536,0.98928
1340,Angola,AGO,2002,12.598124,0.0,5.01968,1.157824
1341,Angola,AGO,2003,8.98897,0.0,6.837024,1.216448
1342,Angola,AGO,2004,18.700613,0.0,5.034336,1.439952
1343,Angola,AGO,2005,19.005991,0.0,4.733888,1.249424
1344,Angola,AGO,2006,22.10165,0.0,7.756688,1.304384
1345,Angola,AGO,2007,24.977271,0.0,8.800928,1.59384
1346,Angola,AGO,2008,25.486267,0.0,10.218896,1.271408
1347,Angola,AGO,2009,27.564973,0.0,12.296384,1.289728
1348,Angola,AGO,2010,28.864503,0.0,13.369936,1.370336
1349,Angola,AGO,2011,30.329742,0.0,14.34456,1.403312
1350,Angola,AGO,2012,25.539987,0.0,17.268432,1.421632
1351,Angola,AGO,2013,24.718593,0.0,17.44064,0.765776
1352,Angola,AGO,2014,25.147586,0.0,17.479035,0.578849
1353,Angola,AGO,2015,25.530951,0.0,17.297744,1.439952
1354,Angola,AGO,2016,27.209697,0.0,15.916416,1.494912
1355,Angola,AGO,2017,24.30409,0.0,14.591862,1.571657
1356,Angola,AGO,2018,22.779499,0.0,14.873711,1.608266
1357,Angola,AGO,2019,21.818019,0.0,13.893888,2.429232
1358,Angola,AGO,2020,20.275732,0.0,13.103288,2.539976
1359,Angola,AGO,2021,21.362717,0.0,13.901716,2.951298
1530,Anguilla,AIA,1920,0.0,0.0,0.0,0.0
1531,Anguilla,AIA,1921,0.0,0.0,0.0,0.0
1532,Anguilla,AIA,1922,0.0,0.0,0.0,0.0
1533,Anguilla,AIA,1923,0.0,0.0,0.0,0.0
1534,Anguilla,AIA,1924,0.0,0.0,0.0,0.0
1535,Anguilla,AIA,1925,0.0,0.0,0.0,0.0
1536,Anguilla,AIA,1926,0.0,0.0,0.0,0.0
1537,Anguilla,AIA,1927,0.0,0.0,0.0,0.0
1538,Anguilla,AIA,1928,0.0,0.0,0.0,0.0
1539,Anguilla,AIA,1929,0.0,0.0,0.0,0.0
1540,Anguilla,AIA,1930,0.0,0.0,0.0,0.0
1541,Anguilla,AIA,1931,0.0,0.0,0.0,0.0
1542,Anguilla,AIA,1932,0.0,0.0,0.0,0.0
1543,Anguilla,AIA,1933,0.0,0.0,0.0,0.0
1544,Anguilla,AIA,1934,0.0,0.0,0.0,0.0
1545,Anguilla,AIA,1935,0.0,0.0,0.0,0.0
1546,Anguilla,AIA,1936,0.0,0.0,0.0,0.0
1547,Anguilla,AIA,1937,0.0,0.0,0.0,0.0
1548,Anguilla,AIA,1938,0.0,0.0,0.0,0.0
1549,Anguilla,AIA,1939,0.0,0.0,0.0,0.0
1550,Anguilla,AIA,1940,0.0,0.0,0.0,0.0
1551,Anguilla,AIA,1941,0.0,0.0,0.0,0.0
1552,Anguilla,AIA,1942,0.0,0.0,0.0,0.0
1553,Anguilla,AIA,1943,0.0,0.0,0.0,0.0
1554,Anguilla,AIA,1944,0.0,0.0,0.0,0.0
1555,Anguilla,AIA,1945,0.0,0.0,0.0,0.0
1556,Anguilla,AIA,1946,0.0,0.0,0.0,0.0
1557,Anguilla,AIA,1947,0.0,0.0,0.0,0.0
1558,Anguilla,AIA,1948,0.0,0.0,0.0,0.0
1559,Anguilla,AIA,1949,0.0,0.0,0.0,0.0
1560,Anguilla,AIA,1950,0.0,0.0,0.0,0.0
1561,Anguilla,AIA,1951,0.0,0.0,0.0,0.0
1562,Anguilla,AIA,1952,0.0,0.0,0.0,0.0
1563,Anguilla,AIA,1953,0.0,0.0,0.0,0.0
1564,Anguilla,AIA,1954,0.0,0.0,0.0,0.0
1565,Anguilla,AIA,1955,0.0,0.0,0.0,0.0
1566,Anguilla,AIA,1956,0.0,0.0,0.0,0.0
1567,Anguilla,AIA,1957,0.0,0.0,0.0,0.0
1568,Anguilla,AIA,1958,0.0,0.0,0.0,0.0
1569,Anguilla,AIA,1959,0.0,0.0,0.0,0.0
1570,Anguilla,AIA,1960,0.0,0.0,0.0,0.0
1571,Anguilla,AIA,1961,0.0,0.0,0.0,0.0
1572,Anguilla,AIA,1962,0.0,0.0,0.0,0.0
1573,Anguilla,AIA,1963,0.0,0.0,0.0,0.0
1574,Anguilla,AIA,1964,0.0,0.0,0.0,0.0
1575,Anguilla,AIA,1965,0.0,0.0,0.0,0.0
1576,Anguilla,AIA,1966,0.0,0.0,0.0,0.0
1577,Anguilla,AIA,1967,0.0,0.0,0.0,0.0
1578,Anguilla,AIA,1968,0.0,0.0,0.0,0.0
1579,Anguilla,AIA,1969,0.0,0.0,0.0,0.0
1580,Anguilla,AIA,1970,0.0,0.0,0.0,0.0
1581,Anguilla,AIA,1971,0.0,0.0,0.0,0.0
1582,Anguilla,AIA,1972,0.0,0.0,0.0,0.0
1583,Anguilla,AIA,1973,0.0,0.0,0.0,0.0
1584,Anguilla,AIA,1974,0.0,0.0,0.0,0.0
1585,Anguilla,AIA,1975,0.0,0.0,0.0,0.0
1586,Anguilla,AIA,1976,0.0,0.0,0.0,0.0
1587,Anguilla,AIA,1977,0.0,0.0,0.0,0.0
1588,Anguilla,AIA,1978,0.0,0.0,0.0,0.0
1589,Anguilla,AIA,1979,0.0,0.0,0.0,0.0
1590,Anguilla,AIA,1980,0.0,0.0,0.0,0.0
1591,Anguilla,AIA,1981,0.0,0.0,0.0,0.0
1592,Anguilla,AIA,1982,0.0,0.0,0.0,0.0
1593,Anguilla,AIA,1983,0.0,0.0,0.0,0.0
1594,Anguilla,AIA,1984,0.0,0.0,0.0,0.0
1595,Anguilla,AIA,1985,0.0,0.0,0.0,0.0
1596,Anguilla,AIA,1986,0.0,0.0,0.0,0.0
1597,Anguilla,AIA,1987,0.0,0.0,0.0,0.0
1598,Anguilla,AIA,1988,0.0,0.0,0.0,0.0
1599,Anguilla,AIA,1989,0.0,0.0,0.0,0.0
1600,Anguilla,AIA,1990,0.051296,0.0,0.051296,0.0
1601,Anguilla,AIA,1991,0.051296,0.0,0.051296,0.0
1602,Anguilla,AIA,1992,0.05496,0.0,0.05496,0.0
1603,Anguilla,AIA,1993,0.065952,0.0,0.065952,0.0
1604,Anguilla,AIA,1994,0.065952,0.0,0.065952,0.0
1605,Anguilla,AIA,1995,0.065952,0.0,0.065952,0.0
1606,Anguilla,AIA,1996,0.069616,0.0,0.069616,0.0
1607,Anguilla,AIA,1997,0.069616,0.0,0.069616,0.0
1608,Anguilla,AIA,1998,0.076944,0.0,0.076944,0.0
1609,Anguilla,AIA,1999,0.080608,0.0,0.080608,0.0
1610,Anguilla,AIA,2000,0.087936,0.0,0.087936,0.0
1611,Anguilla,AIA,2001,0.095264,0.0,0.095264,0.0
1612,Anguilla,AIA,2002,0.095264,0.0,0.095264,0.0
1613,Anguilla,AIA,2003,0.102592,0.0,0.102592,0.0
1614,Anguilla,AIA,2004,0.120912,0.0,0.120912,0.0
1615,Anguilla,AIA,2005,0.12824,0.0,0.12824,0.0
1616,Anguilla,AIA,2006,0.142896,0.0,0.142896,0.0
1617,Anguilla,AIA,2007,0.150224,0.0,0.150224,0.0
1618,Anguilla,AIA,2008,0.150224,0.0,0.150224,0.0
1619,Anguilla,AIA,2009,0.14656,0.0,0.14656,0.0
1620,Anguilla,AIA,2010,0.150224,0.0,0.150224,0.0
1621,Anguilla,AIA,2011,0.142896,0.0,0.142896,0.0
1622,Anguilla,AIA,2012,0.142896,0.0,0.142896,0.0
1623,Anguilla,AIA,2013,0.117248,0.0,0.117248,0.0
1624,Anguilla,AIA,2014,0.139232,0.0,0.139232,0.0
1625,Anguilla,AIA,2015,0.153888,0.0,0.153888,0.0
1626,Anguilla,AIA,2016,0.153888,0.0,0.153888,0.0
1627,Anguilla,AIA,2017,0.142896,0.0,0.142896,0.0
1628,Anguilla,AIA,2018,0.142896,0.0,0.142896,0.0
1629,Anguilla,AIA,2019,0.153888,0.0,0.153888,0.0
1630,Anguilla,AIA,2020,0.13139,0.0,0.13139,0.0
1631,Anguilla,AIA,2021,0.144744,0.0,0.144744,0.0
1802,Antarctica,ATA,1920,0.0,0.0,0.0,0.0
1803,Antarctica,ATA,1921,0.0,0.0,0.0,0.0
1804,Antarctica,ATA,1922,0.0,0.0,0.0,0.0
1805,Antarctica,ATA,1923,0.0,0.0,0.0,0.0
1806,Antarctica,ATA,1924,0.0,0.0,0.0,0.0
1807,Antarctica,ATA,1925,0.0,0.0,0.0,0.0
1808,Antarctica,ATA,1926,0.0,0.0,0.0,0.0
1809,Antarctica,ATA,1927,0.0,0.0,0.0,0.0
1810,Antarctica,ATA,1928,0.0,0.0,0.0,0.0
1811,Antarctica,ATA,1929,0.0,0.0,0.0,0.0
1812,Antarctica,ATA,1930,0.0,0.0,0.0,0.0
1813,Antarctica,ATA,1931,0.0,0.0,0.0,0.0
1814,Antarctica,ATA,1932,0.0,0.0,0.0,0.0
1815,Antarctica,ATA,1933,0.0,0.0,0.0,0.0
1816,Antarctica,ATA,1934,0.0,0.0,0.0,0.0
1817,Antarctica,ATA,1935,0.0,0.0,0.0,0.0
1818,Antarctica,ATA,1936,0.0,0.0,0.0,0.0
1819,Antarctica,ATA,1937,0.0,0.0,0.0,0.0
1820,Antarctica,ATA,1938,0.0,0.0,0.0,0.0
1821,Antarctica,ATA,1939,0.0,0.0,0.0,0.0
1822,Antarctica,ATA,1940,0.0,0.0,0.0,0.0
1823,Antarctica,ATA,1941,0.0,0.0,0.0,0.0
1824,Antarctica,ATA,1942,0.0,0.0,0.0,0.0
1825,Antarctica,ATA,1943,0.0,0.0,0.0,0.0
1826,Antarctica,ATA,1944,0.0,0.0,0.0,0.0
1827,Antarctica,ATA,1945,0.0,0.0,0.0,0.0
1828,Antarctica,ATA,1946,0.0,0.0,0.0,0.0
1829,Antarctica,ATA,1947,0.0,0.0,0.0,0.0
1830,Antarctica,ATA,1948,0.0,0.0,0.0,0.0
1831,Antarctica,ATA,1949,0.0,0.0,0.0,0.0
1832,Antarctica,ATA,1950,0.0,0.0,0.0,0.0
1833,Antarctica,ATA,1951,0.0,0.0,0.0,0.0
1834,Antarctica,ATA,1952,0.0,0.0,0.0,0.0
1835,Antarctica,ATA,1953,0.0,0.0,0.0,0.0
1836,Antarctica,ATA,1954,0.0,0.0,0.0,0.0
1837,Antarctica,ATA,1955,0.0,0.0,0.0,0.0
1838,Antarctica,ATA,1956,0.0,0.0,0.0,0.0
1839,Antarctica,ATA,1957,0.0,0.0,0.0,0.0
1840,Antarctica,ATA,1958,0.0,0.0,0.0,0.0
1841,Antarctica,ATA,1959,0.0,0.0,0.0,0.0
1842,Antarctica,ATA,1960,0.0,0.0,0.0,0.0
1843,Antarctica,ATA,1961,0.0,0.0,0.0,0.0
1844,Antarctica,ATA,1962,0.0,0.0,0.0,0.0
1845,Antarctica,ATA,1963,0.0,0.0,0.0,0.0
1846,Antarctica,ATA,1964,0.0,0.0,0.0,0.0
1847,Antarctica,ATA,1965,0.0,0.0,0.0,0.0
1848,Antarctica,ATA,1966,0.0,0.0,0.0,0.0
1849,Antarctica,ATA,1967,0.0,0.0,0.0,0.0
1850,Antarctica,ATA,1968,0.0,0.0,0.0,0.0
1851,Antarctica,ATA,1969,0.0,0.0,0.0,0.0
1852,Antarctica,ATA,1970,0.0,0.0,0.0,0.0
1853,Antarctica,ATA,1971,0.0,0.0,0.0,0.0
1854,Antarctica,ATA,1972,0.0,0.0,0.0,0.0
1855,Antarctica,ATA,1973,0.0,0.0,0.0,0.0
1856,Antarctica,ATA,1974,0.0,0.0,0.0,0.0
1857,Antarctica,ATA,1975,0.0,0.0,0.0,0.0
1858,Antarctica,ATA,1976,0.0,0.0,0.0,0.0
1859,Antarctica,ATA,1977,0.0,0.0,0.0,0.0
1860,Antarctica,ATA,1978,0.0,0.0,0.0,0.0
1861,Antarctica,ATA,1979,0.0,0.0,0.0,0.0
1862,Antarctica,ATA,1980,0.0,0.0,0.0,0.0
1863,Antarctica,ATA,1981,0.0,0.0,0.0,0.0
1864,Antarctica,ATA,1982,0.0,0.0,0.0,0.0
1865,Antarctica,ATA,1983,0.0,0.0,0.0,0.0
1866,Antarctica,ATA,1984,0.0,0.0,0.0,0.0
1867,Antarctica,ATA,1985,0.0,0.0,0.0,0.0
1868,Antarctica,ATA,1986,0.0,0.0,0.0,0.0
1869,Antarctica,ATA,1987,0.003664,0.0,0.003664,0.0
1870,Antarctica,ATA,1988,0.007328,0.0,0.007328,0.0
1871,Antarctica,ATA,1989,0.007328,0.0,0.007328,0.0
1872,Antarctica,ATA,1990,0.010992,0.0,0.010992,0.0
1873,Antarctica,ATA,1991,0.014656,0.0,0.014656,0.0
1874,Antarctica,ATA,1992,0.014656,0.0,0.014656,0.0
1875,Antarctica,ATA,1993,0.014656,0.0,0.014656,0.0
1876,Antarctica,ATA,1994,0.014656,0.0,0.014656,0.0
1877,Antarctica,ATA,1995,0.003664,0.0,0.003664,0.0
1878,Antarctica,ATA,1996,0.003664,0.0,0.003664,0.0
1879,Antarctica,ATA,1997,0.003664,0.0,0.003664,0.0
1880,Antarctica,ATA,1998,0.003664,0.0,0.003664,0.0
1881,Antarctica,ATA,1999,0.003664,0.0,0.003664,0.0
1882,Antarctica,ATA,2000,0.003664,0.0,0.003664,0.0
1883,Antarctica,ATA,2001,0.003664,0.0,0.003664,0.0
1884,Antarctica,ATA,2002,0.003664,0.0,0.003664,0.0
1885,Antarctica,ATA,2003,0.003664,0.0,0.003664,0.0
1886,Antarctica,ATA,2004,0.007328,0.0,0.007328,0.0
1887,Antarctica,ATA,2005,0.007328,0.0,0.007328,0.0
1888,Antarctica,ATA,2006,0.007328,0.0,0.007328,0.0
1889,Antarctica,ATA,2007,0.010992,0.0,0.010992,0.0
1890,Antarctica,ATA,2008,0.0,0.0,0.0,0.0
1891,Antarctica,ATA,2009,0.0,0.0,0.0,0.0
1892,Antarctica,ATA,2010,0.0,0.0,0.0,0.0
1893,Antarctica,ATA,2011,0.0,0.0,0.0,0.0
1894,Antarctica,ATA,2012,0.0,0.0,0.0,0.0
1895,Antarctica,ATA,2013,0.0,0.0,0.0,0.0
1896,Antarctica,ATA,2014,0.0,0.0,0.0,0.0
1897,Antarctica,ATA,2015,0.0,0.0,0.0,0.0
1898,Antarctica,ATA,2016,0.0,0.0,0.0,0.0
1899,Antarctica,ATA,2017,0.0,0.0,0.0,0.0
1900,Antarctica,ATA,2018,0.0,0.0,0.0,0.0
1901,Antarctica,ATA,2019,0.0,0.0,0.0,0.0
1902,Antarctica,ATA,2020,0.0,0.0,0.0,0.0
1903,Antarctica,ATA,2021,0.0,0.0,0.0,0.0
2074,Antigua and Barbuda,ATG,1920,0.0,0.0,0.0,0.0
2075,Antigua and Barbuda,ATG,1921,0.0,0.0,0.0,0.0
2076,Antigua and Barbuda,ATG,1922,0.0,0.0,0.0,0.0
2077,Antigua and Barbuda,ATG,1923,0.0,0.0,0.0,0.0
2078,Antigua and Barbuda,ATG,1924,0.0,0.0,0.0,0.0
2079,Antigua and Barbuda,ATG,1925,0.0,0.0,0.0,0.0
2080,Antigua and Barbuda,ATG,1926,0.0,0.0,0.0,0.0
2081,Antigua and Barbuda,ATG,1927,0.0,0.0,0.0,0.0
2082,Antigua and Barbuda,ATG,1928,0.0,0.0,0.0,0.0
2083,Antigua and Barbuda,ATG,1929,0.0,0.0,0.0,0.0
2084,Antigua and Barbuda,ATG,1930,0.0,0.0,0.0,0.0
2085,Antigua and Barbuda,ATG,1931,0.0,0.0,0.0,0.0
2086,Antigua and Barbuda,ATG,1932,0.0,0.0,0.0,0.0
2087,Antigua and Barbuda,ATG,1933,0.0,0.0,0.0,0.0
2088,Antigua and Barbuda,ATG,1934,0.0,0.0,0.0,0.0
2089,Antigua and Barbuda,ATG,1935,0.0,0.0,0.0,0.0
2090,Antigua and Barbuda,ATG,1936,0.0,0.0,0.0,0.0
2091,Antigua and Barbuda,ATG,1937,0.0,0.0,0.0,0.0
2092,Antigua and Barbuda,ATG,1938,0.0,0.0,0.0,0.0
2093,Antigua and Barbuda,ATG,1939,0.0,0.0,0.0,0.0
2094,Antigua and Barbuda,ATG,1940,0.0,0.0,0.0,0.0
2095,Antigua and Barbuda,ATG,1941,0.0,0.0,0.0,0.0
2096,Antigua and Barbuda,ATG,1942,0.0,0.0,0.0,0.0
2097,Antigua and Barbuda,ATG,1943,0.0,0.0,0.0,0.0
2098,Antigua and Barbuda,ATG,1944,0.0,0.0,0.0,0.0
2099,Antigua and Barbuda,ATG,1945,0.0,0.0,0.0,0.0
2100,Antigua and Barbuda,ATG,1946,0.0,0.0,0.0,0.0
2101,Antigua and Barbuda,ATG,1947,0.0,0.0,0.0,0.0
2102,Antigua and Barbuda,ATG,1948,0.0,0.0,0.0,0.0
2103,Antigua and Barbuda,ATG,1949,0.0,0.0,0.0,0.0
2104,Antigua and Barbuda,ATG,1950,0.0,0.0,0.0,0.0
2105,Antigua and Barbuda,ATG,1951,0.0,0.0,0.0,0.0
2106,Antigua and Barbuda,ATG,1952,0.0,0.0,0.0,0.0
2107,Antigua and Barbuda,ATG,1953,0.0,0.0,0.0,0.0
2108,Antigua and Barbuda,ATG,1954,0.0,0.0,0.0,0.0
2109,Antigua and Barbuda,ATG,1955,0.0,0.0,0.0,0.0
2110,Antigua and Barbuda,ATG,1956,0.0,0.0,0.0,0.0
2111,Antigua and Barbuda,ATG,1957,0.021984,0.0,0.021984,0.0
2112,Antigua and Barbuda,ATG,1958,0.029312,0.0,0.029312,0.0
2113,Antigua and Barbuda,ATG,1959,0.029312,0.0,0.029312,0.0
2114,Antigua and Barbuda,ATG,1960,0.03664,0.0,0.03664,0.0
2115,Antigua and Barbuda,ATG,1961,0.047632,0.0,0.047632,0.0
2116,Antigua and Barbuda,ATG,1962,0.102592,0.0,0.102592,0.0
2117,Antigua and Barbuda,ATG,1963,0.084272,0.0,0.084272,0.0
2118,Antigua and Barbuda,ATG,1964,0.0916,0.0,0.0916,0.0
2119,Antigua and Barbuda,ATG,1965,0.150224,0.0,0.150224,0.0
2120,Antigua and Barbuda,ATG,1966,0.34808,0.0,0.34808,0.0
2121,Antigua and Barbuda,ATG,1967,0.564256,0.0,0.564256,0.0
2122,Antigua and Barbuda,ATG,1968,0.98928,0.0,0.98928,0.0
2123,Antigua and Barbuda,ATG,1969,1.256752,0.0,1.256752,0.0
2124,Antigua and Barbuda,ATG,1970,0.461664,0.0,0.461664,0.0
2125,Antigua and Barbuda,ATG,1971,0.425024,0.0,0.425024,0.0
2126,Antigua and Barbuda,ATG,1972,0.373728,0.0,0.373728,0.0
2127,Antigua and Barbuda,ATG,1973,0.32976,0.0,0.32976,0.0
2128,Antigua and Barbuda,ATG,1974,0.428688,0.0,0.428688,0.0
2129,Antigua and Barbuda,ATG,1975,0.707152,0.0,0.707152,0.0
2130,Antigua and Barbuda,ATG,1976,0.40304,0.0,0.40304,0.0
2131,Antigua and Barbuda,ATG,1977,0.465328,0.0,0.465328,0.0
2132,Antigua and Barbuda,ATG,1978,0.490976,0.0,0.490976,0.0
2133,Antigua and Barbuda,ATG,1979,0.406704,0.0,0.406704,0.0
2134,Antigua and Barbuda,ATG,1980,0.142896,0.0,0.142896,0.0
2135,Antigua and Barbuda,ATG,1981,0.106256,0.0,0.106256,0.0
2136,Antigua and Barbuda,ATG,1982,0.29312,0.0,0.29312,0.0
2137,Antigua and Barbuda,ATG,1983,0.084272,0.0,0.084272,0.0
2138,Antigua and Barbuda,ATG,1984,0.14656,0.0,0.14656,0.0
2139,Antigua and Barbuda,ATG,1985,0.249152,0.0,0.249152,0.0
2140,Antigua and Barbuda,ATG,1986,0.249152,0.0,0.249152,0.0
2141,Antigua and Barbuda,ATG,1987,0.2748,0.0,0.2748,0.0
2142,Antigua and Barbuda,ATG,1988,0.285792,0.0,0.285792,0.0
2143,Antigua and Barbuda,ATG,1989,0.285792,0.0,0.285792,0.0
2144,Antigua and Barbuda,ATG,1990,0.21984,0.0,0.21984,0.0
2145,Antigua and Barbuda,ATG,1991,0.212512,0.0,0.212512,0.0
2146,Antigua and Barbuda,ATG,1992,0.208848,0.0,0.208848,0.0
2147,Antigua and Barbuda,ATG,1993,0.216176,0.0,0.216176,0.0
2148,Antigua and Barbuda,ATG,1994,0.216176,0.0,0.216176,0.0
2149,Antigua and Barbuda,ATG,1995,0.223504,0.0,0.223504,0.0
2150,Antigua and Barbuda,ATG,1996,0.23816,0.0,0.23816,0.0
2151,Antigua and Barbuda,ATG,1997,0.25648,0.0,0.25648,0.0
2152,Antigua and Barbuda,ATG,1998,0.271136,0.0,0.271136,0.0
2153,Antigua and Barbuda,ATG,1999,0.282128,0.0,0.282128,0.0
2154,Antigua and Barbuda,ATG,2000,0.29312,0.0,0.29312,0.0
2155,Antigua and Barbuda,ATG,2001,0.296784,0.0,0.296784,0.0
2156,Antigua and Barbuda,ATG,2002,0.32976,0.0,0.32976,0.0
2157,Antigua and Barbuda,ATG,2003,0.351744,0.0,0.351744,0.0
2158,Antigua and Barbuda,ATG,2004,0.3664,0.0,0.3664,0.0
2159,Antigua and Barbuda,ATG,2005,0.373728,0.0,0.373728,0.0
2160,Antigua and Barbuda,ATG,2006,0.38472,0.0,0.38472,0.0
2161,Antigua and Barbuda,ATG,2007,0.406704,0.0,0.406704,0.0
2162,Antigua and Barbuda,ATG,2008,0.417696,0.0,0.417696,0.0
2163,Antigua and Barbuda,ATG,2009,0.443344,0.0,0.443344,0.0
2164,Antigua and Barbuda,ATG,2010,0.454336,0.0,0.454336,0.0
2165,Antigua and Barbuda,ATG,2011,0.443344,0.0,0.443344,0.0
2166,Antigua and Barbuda,ATG,2012,0.458,0.0,0.458,0.0
2167,Antigua and Barbuda,ATG,2013,0.461664,0.0,0.461664,0.0
2168,Antigua and Barbuda,ATG,2014,0.461664,0.0,0.461664,0.0
2169,Antigua and Barbuda,ATG,2015,0.479984,0.0,0.479984,0.0
2170,Antigua and Barbuda,ATG,2016,0.490976,0.0,0.490976,0.0
2171,Antigua and Barbuda,ATG,2017,0.490976,0.0,0.490976,0.0
2172,Antigua and Barbuda,ATG,2018,0.498304,0.0,0.498304,0.0
2173,Antigua and Barbuda,ATG,2019,0.498304,0.0,0.498304,0.0
2174,Antigua and Barbuda,ATG,2020,0.425453,0.0,0.425453,0.0
2175,Antigua and Barbuda,ATG,2021,0.468695,0.0,0.468695,0.0
2346,Argentina,ARG,1920,5.891712,5.122272,0.7328,0.03664
2347,Argentina,ARG,1921,5.539968,4.565344,0.926992,0.047632
2348,Argentina,ARG,1922,7.298688,5.888756,1.347675,0.062257
2349,Argentina,ARG,1923,8.44552,6.843657,1.524886,0.076977
2350,Argentina,ARG,1924,10.959024,8.753296,2.077488,0.12824
2351,Argentina,ARG,1925,11.237488,8.350256,2.722352,0.16488
2352,Argentina,ARG,1926,11.259472,7.451337,3.51492,0.293215
2353,Argentina,ARG,1927,13.3736,9.2578,3.855584,0.260215
2354,Argentina,ARG,1928,12.738777,8.284304,4.041392,0.296784
2355,Argentina,ARG,1929,13.13035,8.320944,4.17696,0.458
2356,Argentina,ARG,1930,12.767495,8.119424,4.004752,0.454336
2357,Argentina,ARG,1931,12.843815,6.946944,5.067312,0.564256
2358,Argentina,ARG,1932,13.100443,6.331392,5.75248,0.76944
2359,Argentina,ARG,1933,13.232287,5.959314,5.984969,1.033534
2360,Argentina,ARG,1934,14.23968,6.580544,6.129872,1.249424
2361,Argentina,ARG,1935,13.997231,6.336714,6.248755,1.055508
2362,Argentina,ARG,1936,15.095986,6.987248,6.785728,0.912336
2363,Argentina,ARG,1937,16.710979,8.15794,7.176203,0.864514
2364,Argentina,ARG,1938,16.347409,7.395609,7.498224,0.839244
2365,Argentina,ARG,1939,17.377469,7.764016,8.17072,0.886688
