index,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
484,Albania,ALB,1962,2.461733,0.362736,1.956576,0.084272,0.058149,0.0,0.0,1.34651
485,Albania,ALB,1963,2.080617,0.282128,1.6488,0.084272,0.065417,0.0,0.0,1.101846
486,Albania,ALB,1964,2.014695,0.333424,1.535216,0.084272,0.061783,0.0,0.0,1.0337
487,Albania,ALB,1965,2.172159,0.395046,1.620419,0.08413,0.072563,0.0,0.0,1.080789
488,Albania,ALB,1966,2.549579,0.477005,1.900683,0.10274,0.069151,0.0,0.0,1.231271
489,Albania,ALB,1967,2.677493,0.523952,1.916272,0.12824,0.109029,0.0,0.0,1.255599
490,Albania,ALB,1968,3.069214,0.589904,2.183744,0.14656,0.149006,0.0,0.0,1.397978
491,Albania,ALB,1969,3.241303,0.688832,2.220384,0.168544,0.163543,0.0,0.0,1.434332
492,Albania,ALB,1970,3.739486,0.891225,2.48296,0.187047,0.178255,0.0,0.0,1.608567
493,Albania,ALB,1971,4.348023,0.98928,2.938528,0.241824,0.178391,0.0,0.0,1.8194
494,Albania,ALB,1972,5.637977,1.08088,4.081696,0.278464,0.196937,0.0,0.0,2.296368
495,Albania,ALB,1973,5.286406,1.168816,3.495456,0.3664,0.255734,0.0,0.0,2.097417
496,Albania,ALB,1974,4.341512,1.210141,2.42395,0.42905,0.278371,0.0,0.0,1.679208
497,Albania,ALB,1975,4.591172,1.260416,2.45488,0.553264,0.322612,0.0,0.0,1.732438
498,Albania,ALB,1976,4.947198,1.27235,2.654702,0.671009,0.349136,0.0,0.0,1.823139
499,Albania,ALB,1977,5.717343,1.699007,2.943969,0.699376,0.374992,0.0,0.0,2.060456
500,Albania,ALB,1978,6.491245,2.126321,3.284799,0.678223,0.401902,0.0,0.0,2.291043
501,Albania,ALB,1979,7.583971,2.680752,3.772097,0.70681,0.424311,0.0,0.0,2.625335
502,Albania,ALB,1980,5.170837,2.322976,1.571856,0.773104,0.502901,0.0,0.0,1.757801
503,Albania,ALB,1981,7.339622,2.644087,3.493711,0.805678,0.396146,0.0,0.0,2.452763
504,Albania,ALB,1982,7.307607,2.879904,3.143712,0.864704,0.419287,0.0,0.0,2.402886
505,Albania,ALB,1983,7.630809,3.103408,3.129056,0.974624,0.423721,0.0,0.0,2.471188
506,Albania,ALB,1984,7.825903,3.400192,2.945856,1.04424,0.435615,0.0,0.0,2.49891
507,Albania,ALB,1985,7.88154,3.722624,2.755328,0.97096,0.432628,0.0,0.0,2.484938
508,Albania,ALB,1986,8.058077,3.707968,2.868912,1.051568,0.429629,0.0,0.0,2.512552
509,Albania,ALB,1987,7.447081,3.735456,2.82267,0.450894,0.43806,0.0,0.0,2.300132
510,Albania,ALB,1988,7.329222,4.017755,2.577082,0.355586,0.378799,0.0,0.0,2.246147
511,Albania,ALB,1989,8.986169,4.056048,4.096352,0.447008,0.386761,0.0,0.0,2.737864
512,Albania,ALB,1990,5.520602,2.498848,2.172752,0.465328,0.383674,0.0,0.0,1.675415
513,Albania,ALB,1991,4.290226,1.480256,2.227712,0.2748,0.307458,0.0,0.0,1.299249
514,Albania,ALB,1992,2.517116,0.799927,1.416384,0.198147,0.102659,0.0,0.0,0.761899
515,Albania,ALB,1993,2.337999,0.599947,1.477918,0.157303,0.102831,0.0,0.0,0.708332
516,Albania,ALB,1994,1.923806,0.168544,1.604832,0.098928,0.051502,0.0,0.0,0.584034
517,Albania,ALB,1995,2.089065,0.161216,1.773376,0.051296,0.103177,0.0,0.0,0.636064
518,Albania,ALB,1996,2.017508,0.113584,1.755056,0.043968,0.1049,0.0,0.0,0.616724
519,Albania,ALB,1997,1.543009,0.043968,1.41064,0.03664,0.051761,0.0,0.0,0.474229
520,Albania,ALB,1998,1.754709,0.054845,1.623405,0.032907,0.043552,0.0,0.0,0.542888
521,Albania,ALB,1999,2.986196,0.110056,2.791742,0.029348,0.05505,0.0,0.0,0.930784
522,Albania,ALB,2000,3.024926,0.069531,2.839801,0.021957,0.093637,0.0,0.0,0.95063
523,Albania,ALB,2001,3.220656,0.080608,3.125392,0.014656,0.0,0.0,0.0,1.021259
524,Albania,ALB,2002,3.748272,0.084272,3.638352,0.025648,0.0,0.0,0.0,1.200003
525,Albania,ALB,2003,4.303499,0.084272,3.891168,0.025648,0.302411,0.0,0.0,1.391371
526,Albania,ALB,2004,4.176684,0.084272,3.759264,0.032976,0.300172,0.0,0.0,1.363761
527,Albania,ALB,2005,4.261413,0.073216,3.90974,0.021965,0.256492,0.0,0.0,1.405185
528,Albania,ALB,2006,3.910715,0.07321,3.539714,0.021963,0.275828,0.0,0.0,1.302102
529,Albania,ALB,2007,3.94897,0.07321,3.374978,0.032944,0.467837,0.0,0.0,1.326901
530,Albania,ALB,2008,4.397043,0.102592,3.795904,0.014656,0.483891,0.0,0.0,1.48967
531,Albania,ALB,2009,4.406552,0.388384,3.414848,0.01832,0.585,0.0,0.0,1.503665
532,Albania,ALB,2010,4.783865,0.428688,3.491792,0.025648,0.837737,0.0,0.0,1.642022
533,Albania,ALB,2011,5.314676,0.534944,3.77392,0.029312,0.9765,0.0,0.0,1.832234
534,Albania,ALB,2012,4.85006,0.626544,3.154704,0.029312,1.0395,0.0,0.0,1.676949
535,Albania,ALB,2013,5.287466,0.795088,3.330576,0.032976,1.1286,0.000226,0.0,1.831465
536,Albania,ALB,2014,5.999658,1.028913,3.855679,0.058586,1.0449,0.011581,0.0,2.080252
537,Albania,ALB,2015,4.712137,0.322432,3.337904,0.062288,0.954113,0.0354,0.0,1.634751
538,Albania,ALB,2016,4.631977,0.190528,3.359888,0.161216,0.88047,0.039875,0.0,1.607732
539,Albania,ALB,2017,5.564149,0.274609,4.078863,0.168427,1.011492,0.030757,0.0,1.932429
540,Albania,ALB,2018,4.984045,0.472656,3.330576,0.150224,1.016733,0.013856,0.0,1.732368
541,Albania,ALB,2019,4.947485,0.322432,3.440496,0.131904,1.048179,0.004474,0.0,1.721533
542,Albania,ALB,2020,4.728559,0.331439,3.217576,0.131178,1.048179,0.000188,0.0,1.649392
543,Albania,ALB,2021,4.619109,0.174413,3.246273,0.150245,1.048179,0.0,0.0,1.618066
644,Algeria,DZA,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,Algeria,DZA,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,Algeria,DZA,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,Algeria,DZA,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,Algeria,DZA,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,Algeria,DZA,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,Algeria,DZA,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,Algeria,DZA,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,Algeria,DZA,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,Algeria,DZA,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,Algeria,DZA,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,Algeria,DZA,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,Algeria,DZA,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,Algeria,DZA,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,Algeria,DZA,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,Algeria,DZA,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,Algeria,DZA,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,Algeria,DZA,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,Algeria,DZA,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,Algeria,DZA,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,Algeria,DZA,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,Algeria,DZA,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,Algeria,DZA,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,Algeria,DZA,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,Algeria,DZA,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,Algeria,DZA,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,Algeria,DZA,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,Algeria,DZA,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,Algeria,DZA,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,Algeria,DZA,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,Algeria,DZA,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,Algeria,DZA,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,Algeria,DZA,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,Algeria,DZA,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,Algeria,DZA,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,Algeria,DZA,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,Algeria,DZA,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,Algeria,DZA,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,Algeria,DZA,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,Algeria,DZA,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,Algeria,DZA,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,Algeria,DZA,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,Algeria,DZA,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,Algeria,DZA,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,Algeria,DZA,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,Algeria,DZA,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,Algeria,DZA,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,Algeria,DZA,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,Algeria,DZA,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,Algeria,DZA,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,Algeria,DZA,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,Algeria,DZA,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,Algeria,DZA,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,Algeria,DZA,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,Algeria,DZA,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,Algeria,DZA,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,Algeria,DZA,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,Algeria,DZA,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,Algeria,DZA,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,Algeria,DZA,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,Algeria,DZA,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,Algeria,DZA,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,Algeria,DZA,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,Algeria,DZA,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,Algeria,DZA,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,Algeria,DZA,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,Algeria,DZA,1916,0.003664,0.0,0.003664,0.0,0.0,0.0,0.0,0.0
711,Algeria,DZA,1917,0.007328,0.003664,0.003664,0.0,0.0,0.0,0.0,0.0
712,Algeria,DZA,1918,0.01832,0.014656,0.003664,0.0,0.0,0.0,0.0,0.0
713,Algeria,DZA,1919,0.01832,0.015267,0.003053,0.0,0.0,0.0,0.0,0.0
714,Algeria,DZA,1920,0.021984,0.01832,0.003664,0.0,0.0,0.0,0.0,0.0
715,Algeria,DZA,1921,0.025648,0.025648,0.0,0.0,0.0,0.0,0.0,0.0
716,Algeria,DZA,1922,0.025648,0.022442,0.003206,0.0,0.0,0.0,0.0,0.0
717,Algeria,DZA,1923,0.014656,0.010992,0.003664,0.0,0.0,0.0,0.0,0.0
718,Algeria,DZA,1924,0.029312,0.022798,0.006514,0.0,0.0,0.0,0.0,0.0
719,Algeria,DZA,1925,0.032976,0.025648,0.007328,0.0,0.0,0.0,0.0,0.0
720,Algeria,DZA,1926,0.040304,0.03664,0.003664,0.0,0.0,0.0,0.0,0.0
721,Algeria,DZA,1927,0.058624,0.05496,0.003664,0.0,0.0,0.0,0.0,0.0
722,Algeria,DZA,1928,0.073072,0.043968,0.003664,0.0,0.02544,0.0,0.0,0.0
723,Algeria,DZA,1929,0.080381,0.042056,0.010514,0.0,0.02781,0.0,0.0,0.0
724,Algeria,DZA,1930,0.084005,0.043968,0.007328,0.0,0.032709,0.0,0.0,0.0
725,Algeria,DZA,1931,0.098619,0.057074,0.003805,0.0,0.037741,0.0,0.0,0.0
726,Algeria,DZA,1932,0.113227,0.065952,0.003664,0.0,0.043611,0.0,0.0,0.0
727,Algeria,DZA,1933,0.120615,0.080608,0.003664,0.0,0.036343,0.0,0.0,0.0
728,Algeria,DZA,1934,0.138846,0.0916,0.0,0.0,0.047246,0.0,0.0,0.0
729,Algeria,DZA,1935,0.131644,0.099819,0.0,0.0,0.031825,0.0,0.0,0.0
730,Algeria,DZA,1936,0.051029,0.01832,0.0,0.0,0.032709,0.0,0.0,0.0
731,Algeria,DZA,1937,0.069349,0.03664,0.0,0.0,0.032709,0.0,0.0,0.0
732,Algeria,DZA,1938,0.032976,0.032976,0.0,0.0,0.0,0.0,0.0,0.0
733,Algeria,DZA,1939,0.161216,0.051296,0.0,0.10992,0.0,0.0,0.0,0.0
734,Algeria,DZA,1940,0.23816,0.14656,0.0,0.0916,0.0,0.0,0.0,0.0
735,Algeria,DZA,1941,0.31144,0.212512,0.0,0.098928,0.0,0.0,0.0,0.0
736,Algeria,DZA,1942,0.498304,0.392048,0.0,0.106256,0.0,0.0,0.0,0.0
737,Algeria,DZA,1943,0.468665,0.31144,0.0,0.117248,0.039977,0.0,0.0,0.0
738,Algeria,DZA,1944,0.497921,0.316441,0.003637,0.130941,0.046901,0.0,0.0,0.0
739,Algeria,DZA,1945,0.615136,0.428688,0.0,0.135568,0.05088,0.0,0.0,0.0
740,Algeria,DZA,1946,0.761639,0.568849,0.0,0.134919,0.05787,0.0,0.0,0.0
741,Algeria,DZA,1947,0.743287,0.545936,0.0,0.135568,0.061783,0.0,0.0,0.0
742,Algeria,DZA,1948,0.801884,0.598165,0.0,0.138599,0.06512,0.0,0.0,0.0
743,Algeria,DZA,1949,0.908165,0.706336,0.0,0.139796,0.062033,0.0,0.0,0.0
744,Algeria,DZA,1950,3.783605,1.883296,1.7404,0.0,0.159909,0.0,0.0,0.419475
745,Algeria,DZA,1951,4.131179,2.040848,1.86864,0.0,0.221691,0.0,0.0,0.445567
746,Algeria,DZA,1952,3.889207,1.842992,1.806352,0.0,0.239863,0.0,0.0,0.408457
747,Algeria,DZA,1953,3.999006,1.547625,2.196748,0.0,0.254633,0.0,0.0,0.409244
748,Algeria,DZA,1954,4.152302,1.48392,2.341296,0.0,0.327086,0.0,0.0,0.414751
749,Algeria,DZA,1955,4.606578,1.59384,2.678384,0.0,0.334354,0.0,0.0,0.449761
750,Algeria,DZA,1956,4.995053,1.761093,2.910746,0.0,0.323214,0.0,0.0,0.476938
751,Algeria,DZA,1957,5.537086,1.974896,3.209664,0.0,0.352526,0.0,0.0,0.517327
752,Algeria,DZA,1958,5.214119,1.810016,2.98616,0.0,0.417943,0.0,0.0,0.476881
753,Algeria,DZA,1959,5.657017,1.461936,3.722624,0.0,0.472457,0.0,0.0,0.506699
754,Algeria,DZA,1960,6.151241,1.256752,4.371152,0.0,0.523337,0.0,0.0,0.539852
755,Algeria,DZA,1961,6.05592,0.765313,4.309922,0.4504,0.530285,0.0,0.0,0.522125
756,Algeria,DZA,1962,5.66101,0.406441,4.133982,0.688387,0.4322,0.0,0.0,0.480632
757,Algeria,DZA,1963,5.419154,0.252816,4.125664,0.60456,0.436114,0.0,0.0,0.452749
758,Algeria,DZA,1964,5.643044,0.282128,3.781248,1.1908,0.388868,0.0,0.0,0.463338
759,Algeria,DZA,1965,6.588533,0.263955,4.179283,1.778028,0.367267,0.0,0.0,0.532138
760,Algeria,DZA,1966,8.420862,0.271136,5.97232,1.85032,0.327086,0.0,0.0,0.667613
761,Algeria,DZA,1967,8.431587,0.190445,6.090586,1.790918,0.359638,0.0,0.0,0.653758
762,Algeria,DZA,1968,9.050236,0.201602,6.535557,1.884058,0.429019,0.0,0.0,0.686093
763,Algeria,DZA,1969,11.262968,0.450525,7.867713,2.476059,0.46867,0.0,0.0,0.834849
764,Algeria,DZA,1970,15.05896,0.97096,6.837024,0.135568,0.45792,6.657488,0.0,1.091552
765,Algeria,DZA,1971,18.649531,0.901344,7.617456,0.674176,0.476091,8.980464,0.0,1.321699
766,Algeria,DZA,1972,28.32264,0.648528,7.258384,3.136384,0.45792,16.821424,0.0,1.961436
767,Algeria,DZA,1973,38.277401,0.820736,9.376176,3.147376,0.497897,24.435216,0.0,2.588678
768,Algeria,DZA,1974,31.87666,0.699824,9.607008,2.451216,0.465188,18.653424,0.0,2.10357
769,Algeria,DZA,1975,32.001207,0.791333,11.291155,4.458578,0.468769,14.991372,0.0,2.035093
770,Algeria,DZA,1976,39.13107,0.586185,11.034935,6.063352,0.688317,20.758281,0.0,2.371506
771,Algeria,DZA,1977,41.844913,0.60456,13.86824,3.605376,0.874065,22.892672,0.0,2.442188
772,Algeria,DZA,1978,62.455266,0.571584,13.164752,23.856304,1.321426,23.5412,0.0,3.542025
773,Algeria,DZA,1979,45.545552,0.894016,15.359488,8.167056,1.84136,19.283632,0.0,2.507051
774,Algeria,DZA,1980,66.416467,1.608496,18.620448,25.479456,2.021667,18.6864,0.0,3.544219
775,Algeria,DZA,1981,46.341982,1.909095,18.156554,11.16509,2.16531,12.945934,0.0,2.394767
776,Algeria,DZA,1982,39.173029,1.974896,18.642432,7.170448,2.126325,9.258928,0.0,1.958642
777,Algeria,DZA,1983,52.503909,3.147595,22.022175,16.610069,2.318268,8.405802,0.0,2.538615
778,Algeria,DZA,1984,70.94653,4.026736,22.768096,30.510128,2.660562,10.981008,0.0,3.316261
779,Algeria,DZA,1985,72.609068,3.07776,22.504288,27.69984,2.919788,16.407392,0.0,3.280594
780,Algeria,DZA,1986,76.080388,2.726016,22.760768,33.08592,3.082516,14.425168,0.0,3.324821
781,Algeria,DZA,1987,83.883502,2.96784,25.091072,40.117136,3.590606,12.116848,0.0,3.55648
782,Algeria,DZA,1988,83.708041,2.975038,27.284616,38.972266,3.414988,11.061133,0.0,3.452872
783,Algeria,DZA,1989,79.808266,2.98616,25.15336,36.672976,3.223338,11.772432,0.0,3.206502
784,Algeria,DZA,1990,76.737628,2.942192,23.204112,38.908016,2.988636,8.694672,0.0,3.007187
785,Algeria,DZA,1991,78.806834,2.689376,26.065696,38.428032,2.969362,8.654368,0.0,3.015502
786,Algeria,DZA,1992,79.883305,2.377936,28.678128,31.93176,2.997929,13.897552,0.0,2.986481
787,Algeria,DZA,1993,81.94397,1.9236,27.99296,36.097728,2.988434,12.941248,0.0,2.995649
788,Algeria,DZA,1994,86.147476,2.286238,30.450203,37.385859,2.820683,13.204492,0.0,3.083633
789,Algeria,DZA,1995,94.981417,1.934592,27.080624,47.221632,3.165241,15.579328,0.0,3.335253
790,Algeria,DZA,1996,96.786277,1.406976,27.40672,50.566864,3.006197,14.39952,0.0,3.339227
791,Algeria,DZA,1997,87.004706,1.381328,30.019152,39.006944,3.271314,13.325968,0.0,2.95171
792,Algeria,DZA,1998,106.62101,2.110464,33.089584,54.641232,3.446434,13.333296,0.0,3.562981
793,Algeria,DZA,1999,91.668212,2.172665,22.188293,50.920227,3.435307,12.95172,0.0,3.020759
794,Algeria,DZA,2000,82.22101,1.96024,26.827808,38.534288,3.789426,11.109248,0.0,2.671715
795,Algeria,DZA,2001,83.780203,2.095808,28.458288,41.029472,3.765771,8.430864,0.0,2.685178
796,Algeria,DZA,2002,89.406933,2.608768,29.4952,44.653168,4.057717,8.59208,0.0,2.827124
797,Algeria,DZA,2003,91.048404,2.788304,31.942752,44.026624,4.032068,8.258656,0.0,2.840302
798,Algeria,DZA,2004,87.853359,1.9236,32.818448,41.209008,4.896735,7.005568,0.0,2.702333
799,Algeria,DZA,2005,106.472836,2.36328,31.0524,61.210784,5.66154,6.184832,0.0,3.23069
800,Algeria,DZA,2006,100.202857,2.700368,35.233024,49.306448,6.540025,6.422992,0.0,2.996938
801,Algeria,DZA,2007,108.401946,3.011808,38.321776,51.07616,7.000746,8.991456,0.0,3.18981
802,Algeria,DZA,2008,109.031978,3.008246,37.363073,51.550561,7.583376,9.526722,0.0,3.153985
803,Algeria,DZA,2009,120.184849,1.59384,44.891328,54.894048,8.220337,10.585296,0.0,3.414727
804,Algeria,DZA,2010,117.81301,1.216486,45.365407,53.367834,8.25231,9.610973,0.0,3.285695
805,Algeria,DZA,2011,119.807538,1.047872,46.919737,56.720635,8.18722,6.932074,0.0,3.278487
806,Algeria,DZA,2012,135.674294,1.036882,48.539276,64.114493,7.696658,14.286985,0.0,3.64123
807,Algeria,DZA,2013,140.786376,0.725472,51.91888,65.450032,7.29842,15.393572,0.0,3.704844
808,Algeria,DZA,2014,151.282783,0.545922,52.88481,73.831357,7.667871,16.352823,0.0,3.903048
809,Algeria,DZA,2015,160.08745,0.501968,55.590208,78.768672,8.062014,17.164588,0.0,4.048424
810,Algeria,DZA,2016,158.748363,0.0,54.626576,78.677072,9.371843,16.072872,0.0,3.935325
811,Algeria,DZA,2017,166.411374,0.795088,55.30808,82.352064,11.406257,16.549884,0.0,4.045341
812,Algeria,DZA,2018,173.911594,1.330002,54.922121,88.886635,12.381661,16.391175,0.0,4.147961
813,Algeria,DZA,2019,179.504831,1.095512,59.157648,91.24992,11.028039,16.973712,0.0,4.203332
814,Algeria,DZA,2020,172.504477,1.098537,54.540075,88.30831,11.028039,17.529515,0.0,3.970031
815,Algeria,DZA,2021,176.26907,1.095536,56.020598,92.791955,11.028039,15.332942,0.0,3.989977
916,Andorra,AND,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,Andorra,AND,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918,Andorra,AND,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919,Andorra,AND,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,Andorra,AND,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,Andorra,AND,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922,Andorra,AND,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923,Andorra,AND,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,Andorra,AND,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925,Andorra,AND,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,Andorra,AND,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927,Andorra,AND,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928,Andorra,AND,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,Andorra,AND,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930,Andorra,AND,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931,Andorra,AND,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932,Andorra,AND,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933,Andorra,AND,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934,Andorra,AND,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,Andorra,AND,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936,Andorra,AND,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
937,Andorra,AND,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938,Andorra,AND,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,Andorra,AND,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940,Andorra,AND,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941,Andorra,AND,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,Andorra,AND,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,Andorra,AND,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944,Andorra,AND,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
945,Andorra,AND,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,Andorra,AND,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947,Andorra,AND,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,Andorra,AND,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949,Andorra,AND,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,Andorra,AND,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951,Andorra,AND,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952,Andorra,AND,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953,Andorra,AND,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954,Andorra,AND,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955,Andorra,AND,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956,Andorra,AND,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,Andorra,AND,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958,Andorra,AND,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959,Andorra,AND,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,Andorra,AND,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961,Andorra,AND,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,Andorra,AND,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963,Andorra,AND,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,Andorra,AND,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965,Andorra,AND,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966,Andorra,AND,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
967,Andorra,AND,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
