index,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas
2706,Armenia,ARM,2008,5.57479,0.007328,1.033248,4.122
2707,Armenia,ARM,2009,4.363332,0.0,0.95264,3.16936
2708,Armenia,ARM,2010,4.25275,0.003664,1.0076,2.953184
2709,Armenia,ARM,2011,4.968878,0.007328,0.941648,3.7556
2710,Armenia,ARM,2012,5.748252,0.007328,0.89768,4.565344
2711,Armenia,ARM,2013,5.535004,0.003664,0.853712,4.418784
2712,Armenia,ARM,2014,5.604113,0.003662,0.864132,4.492757
2713,Armenia,ARM,2015,5.469323,0.003662,0.798211,4.426775
2714,Armenia,ARM,2016,5.203013,0.003667,0.806652,4.238592
2715,Armenia,ARM,2017,5.540153,0.003666,0.868948,4.462069
2716,Armenia,ARM,2018,5.825786,0.003664,0.828064,4.678928
2717,Armenia,ARM,2019,6.28411,0.010992,1.04424,4.887776
2718,Armenia,ARM,2020,6.430661,0.010839,0.919696,5.159024
2719,Armenia,ARM,2021,6.806045,0.012484,0.991559,5.460901
2950,Aruba,ABW,1980,0.585435,0.0,0.585435,0.0
2951,Aruba,ABW,1981,0.557625,0.0,0.557625,0.0
2952,Aruba,ABW,1982,0.623468,0.0,0.623468,0.0
2953,Aruba,ABW,1983,0.320425,0.0,0.320425,0.0
2954,Aruba,ABW,1984,0.800142,0.0,0.800142,0.0
2955,Aruba,ABW,1985,0.936532,0.0,0.936532,0.0
2956,Aruba,ABW,1986,0.179536,0.0,0.179536,0.0
2957,Aruba,ABW,1987,0.447008,0.0,0.447008,0.0
2958,Aruba,ABW,1988,0.611888,0.0,0.611888,0.0
2959,Aruba,ABW,1989,0.648528,0.0,0.648528,0.0
2960,Aruba,ABW,1990,0.487312,0.0,0.487312,0.0
2961,Aruba,ABW,1991,0.53128,0.0,0.53128,0.0
2962,Aruba,ABW,1992,0.538608,0.0,0.538608,0.0
2963,Aruba,ABW,1993,0.648528,0.0,0.648528,0.0
2964,Aruba,ABW,1994,0.65952,0.0,0.65952,0.0
2965,Aruba,ABW,1995,0.707152,0.0,0.707152,0.0
2966,Aruba,ABW,1996,0.725472,0.0,0.725472,0.0
2967,Aruba,ABW,1997,0.758448,0.0,0.758448,0.0
2968,Aruba,ABW,1998,0.80608,0.0,0.80608,0.0
2969,Aruba,ABW,1999,0.809744,0.0,0.809744,0.0
2970,Aruba,ABW,2000,2.377936,0.0,2.377936,0.0
2971,Aruba,ABW,2001,2.407248,0.0,2.407248,0.0
2972,Aruba,ABW,2002,2.43656,0.0,2.43656,0.0
2973,Aruba,ABW,2003,2.561136,0.0,2.561136,0.0
2974,Aruba,ABW,2004,2.616096,0.0,2.616096,0.0
2975,Aruba,ABW,2005,2.718688,0.0,2.718688,0.0
2976,Aruba,ABW,2006,2.715024,0.0,2.715024,0.0
2977,Aruba,ABW,2007,2.82128,0.0,2.82128,0.0
2978,Aruba,ABW,2008,2.6564,0.0,2.6564,0.0
2979,Aruba,ABW,2009,2.627088,0.0,2.627088,0.0
2980,Aruba,ABW,2010,2.506176,0.0,2.506176,0.0
2981,Aruba,ABW,2011,2.498848,0.0,2.498848,0.0
2982,Aruba,ABW,2012,1.348352,0.0,1.348352,0.0
2983,Aruba,ABW,2013,0.86104,0.0,0.86104,0.0
2984,Aruba,ABW,2014,0.872032,0.0,0.872032,0.0
2985,Aruba,ABW,2015,0.89768,0.0,0.89768,0.0
2986,Aruba,ABW,2016,0.883024,0.0,0.883024,0.0
2987,Aruba,ABW,2017,0.890352,0.0,0.890352,0.0
2988,Aruba,ABW,2018,0.872032,0.0,0.872032,0.0
2989,Aruba,ABW,2019,0.912336,0.0,0.912336,0.0
2990,Aruba,ABW,2020,0.778954,0.0,0.778954,0.0
2991,Aruba,ABW,2021,0.858126,0.0,0.858126,0.0
3222,Australia,AUS,1980,220.53159,117.986168,82.222458,17.671178
3223,Australia,AUS,1981,230.133366,121.142832,85.675312,20.360848
3224,Australia,AUS,1982,233.8894,123.473136,85.063424,22.529936
3225,Australia,AUS,1983,224.785702,122.289664,76.88904,22.79008
3226,Australia,AUS,1984,236.362029,127.94688,81.406752,24.050496
3227,Australia,AUS,1985,240.988939,135.688912,71.909664,30.147392
3228,Australia,AUS,1986,239.723256,134.457808,73.946848,28.091888
3229,Australia,AUS,1987,255.851315,147.393838,76.351525,28.971663
3230,Australia,AUS,1988,260.880055,150.502464,77.207808,29.685728
3231,Australia,AUS,1989,277.487041,161.791248,81.436064,30.345248
3232,Australia,AUS,1990,278.154156,141.879819,88.84209,34.454816
3233,Australia,AUS,1991,279.52851,146.08284,88.245572,32.786243
3234,Australia,AUS,1992,284.525345,150.051381,87.916828,33.970472
3235,Australia,AUS,1993,288.870537,150.098575,90.386578,35.670002
3236,Australia,AUS,1994,293.696553,151.376241,91.924087,37.032005
3237,Australia,AUS,1995,305.002996,155.718942,96.126544,39.830983
3238,Australia,AUS,1996,311.886129,160.375191,98.697016,39.765246
3239,Australia,AUS,1997,320.28263,167.670194,98.388038,41.074314
3240,Australia,AUS,1998,334.075978,177.596365,99.146315,43.488447
3241,Australia,AUS,1999,343.488633,183.215379,100.399487,45.548715
3242,Australia,AUS,2000,349.635487,185.781229,102.33736,46.593883
3243,Australia,AUS,2001,357.132367,190.066589,102.582541,49.310577
3244,Australia,AUS,2002,361.54081,191.13103,104.516285,50.573495
3245,Australia,AUS,2003,369.279512,195.370417,109.57068,49.701209
3246,Australia,AUS,2004,382.82089,202.20981,113.766232,52.51797
3247,Australia,AUS,2005,386.153533,200.699756,116.507794,54.476588
3248,Australia,AUS,2006,392.384302,204.384919,117.400366,55.810784
3249,Australia,AUS,2007,399.624803,203.543107,119.47387,61.048701
3250,Australia,AUS,2008,404.233067,204.671475,122.328074,61.786863
3251,Australia,AUS,2009,407.065015,206.050385,122.367287,63.113604
3252,Australia,AUS,2010,405.10332,200.536242,124.556501,64.263998
3253,Australia,AUS,2011,403.828773,192.124544,129.808187,66.479605
3254,Australia,AUS,2012,406.15091,189.138286,133.683994,67.705582
3255,Australia,AUS,2013,397.887458,176.346996,136.180923,69.647507
3256,Australia,AUS,2014,393.952876,168.130343,137.598529,71.808093
3257,Australia,AUS,2015,401.793062,174.188664,137.629374,72.044214
3258,Australia,AUS,2016,411.264288,179.549565,137.374951,75.054759
3259,Australia,AUS,2017,414.358312,176.906195,139.460823,76.211806
3260,Australia,AUS,2018,416.283827,169.370489,143.712379,79.434749
3261,Australia,AUS,2019,416.356588,164.471156,143.084851,81.693703
3262,Australia,AUS,2020,399.922128,156.143134,135.476298,84.471564
3263,Australia,AUS,2021,391.187411,150.958384,139.155751,77.242144
3494,Austria,AUT,1980,52.024931,14.189677,26.071196,9.283925
3495,Austria,AUT,1981,55.832893,14.641344,29.98984,8.819248
3496,Austria,AUT,1982,53.565287,14.128384,28.65248,8.544448
3497,Austria,AUT,1983,51.668238,14.395856,26.41744,8.68368
3498,Austria,AUT,1984,54.214049,16.853267,25.492398,9.719939
3499,Austria,AUT,1985,54.36632,16.656544,25.325568,10.402096
3500,Austria,AUT,1986,53.728532,14.725616,27.787776,9.247936
3501,Austria,AUT,1987,57.373914,14.798896,31.012096,9.632656
3502,Austria,AUT,1988,52.937221,14.285936,27.40672,9.229616
3503,Austria,AUT,1989,53.696289,13.845318,27.811539,10.049671
3504,Austria,AUT,1990,62.145248,18.138573,28.899433,11.836296
3505,Austria,AUT,1991,65.743938,18.699347,31.406987,12.501283
3506,Austria,AUT,1992,60.243908,14.385857,30.152021,12.518638
3507,Austria,AUT,1993,60.67057,13.273662,31.264846,13.022035
3508,Austria,AUT,1994,61.045756,13.456497,30.713752,13.655744
3509,Austria,AUT,1995,64.023072,15.423285,30.851659,14.899087
3510,Austria,AUT,1996,67.367013,15.06789,33.777006,15.796022
3511,Austria,AUT,1997,67.263597,16.155693,32.851835,15.300357
3512,Austria,AUT,1998,66.898315,13.706165,34.65961,15.717101
3513,Austria,AUT,1999,65.651039,13.87509,32.832798,16.101723
3514,Austria,AUT,2000,66.14978,15.752621,32.163171,15.266094
3515,Austria,AUT,2001,70.149508,16.563696,34.410864,16.157636
3516,Austria,AUT,2002,71.953612,16.736632,36.05703,16.070299
3517,Austria,AUT,2003,77.460983,18.022592,39.082064,17.268124
3518,Austria,AUT,2004,77.678295,17.765949,39.099891,17.662321
3519,Austria,AUT,2005,79.078106,17.86176,39.393041,18.700773
3520,Austria,AUT,2006,76.806465,17.865267,38.132297,17.496977
3521,Austria,AUT,2007,74.10678,17.455149,36.623641,16.495412
3522,Austria,AUT,2008,73.481909,17.028333,35.480636,17.436059
3523,Austria,AUT,2009,67.298655,12.832833,34.415546,17.035763
3524,Austria,AUT,2010,72.006411,15.501043,34.798218,18.779363
3525,Austria,AUT,2011,69.893113,15.819384,33.285108,17.731132
3526,Austria,AUT,2012,67.26591,14.687176,32.642371,16.946164
3527,Austria,AUT,2013,67.759445,14.960277,33.460547,16.332385
3528,Austria,AUT,2014,64.16,13.802023,32.423874,14.946754
3529,Austria,AUT,2015,66.348823,14.372978,32.998847,15.967142
3530,Austria,AUT,2016,67.210743,13.334845,34.109843,16.736951
3531,Austria,AUT,2017,69.592825,14.023157,34.546345,17.974629
3532,Austria,AUT,2018,66.55718,12.295195,34.08512,17.019492
3533,Austria,AUT,2019,67.936185,13.005251,34.087326,17.792615
3534,Austria,AUT,2020,62.037447,11.393343,30.712898,16.876937
3535,Austria,AUT,2021,64.625588,12.269229,31.462607,17.839483
3766,Azerbaijan,AZE,1980,46.394239,0.412469,27.952869,17.386276
3767,Azerbaijan,AZE,1981,45.540084,0.355192,26.838757,17.708182
3768,Azerbaijan,AZE,1982,46.402395,0.357861,26.795473,18.628651
3769,Azerbaijan,AZE,1983,47.072087,0.350067,26.388918,19.703969
3770,Azerbaijan,AZE,1984,47.499451,0.343623,25.46311,21.06339
3771,Azerbaijan,AZE,1985,51.211369,0.402194,26.408363,23.757668
3772,Azerbaijan,AZE,1986,53.334402,0.404199,27.556372,24.739676
3773,Azerbaijan,AZE,1987,50.556834,0.401203,22.679892,26.849568
3774,Azerbaijan,AZE,1988,51.567107,0.41405,23.508827,26.853163
3775,Azerbaijan,AZE,1989,51.559635,0.412542,22.598698,27.765508
3776,Azerbaijan,AZE,1990,51.325839,0.342519,22.473634,27.840652
3777,Azerbaijan,AZE,1991,49.957047,0.25107,22.425602,26.635743
3778,Azerbaijan,AZE,1992,56.1744,0.065952,31.224608,22.599552
3779,Azerbaijan,AZE,1993,48.406098,0.010992,30.817904,17.283088
3780,Azerbaijan,AZE,1994,41.943904,0.003664,25.032448,16.6712
3781,Azerbaijan,AZE,1995,33.30935,0.014656,19.884528,13.307648
3782,Azerbaijan,AZE,1996,31.242309,0.014658,19.370177,11.73717
3783,Azerbaijan,AZE,1997,29.802216,0.014656,18.550832,11.061616
3784,Azerbaijan,AZE,1998,31.665754,0.003664,20.948326,10.598724
3785,Azerbaijan,AZE,1999,28.569828,0.0,16.777456,11.68816
3786,Azerbaijan,AZE,2000,29.50632,0.0,17.964592,11.420688
3787,Azerbaijan,AZE,2001,28.791317,0.0,11.277792,16.575936
3788,Azerbaijan,AZE,2002,29.640751,0.0,11.28652,16.621966
3789,Azerbaijan,AZE,2003,30.623566,0.0,12.697284,17.054304
3790,Azerbaijan,AZE,2004,32.077061,0.0,12.73094,18.621977
3791,Azerbaijan,AZE,2005,34.28642,0.0,14.63768,18.532512
3792,Azerbaijan,AZE,2006,39.108582,0.0,12.976669,20.465182
3793,Azerbaijan,AZE,2007,30.459078,0.021981,11.455945,17.57775
3794,Azerbaijan,AZE,2008,35.449751,0.014656,10.60728,20.73824
3795,Azerbaijan,AZE,2009,31.8564,0.014656,9.240608,18.788992
3796,Azerbaijan,AZE,2010,30.632888,0.021984,8.694672,17.968256
3797,Azerbaijan,AZE,2011,32.975696,0.018322,10.264,19.025594
3798,Azerbaijan,AZE,2012,32.773343,0.014656,11.640528,19.833232
3799,Azerbaijan,AZE,2013,33.555218,0.010992,12.065552,19.935824
3800,Azerbaijan,AZE,2014,34.348428,0.007328,11.6332,21.199904
3801,Azerbaijan,AZE,2015,34.682946,0.010993,11.531741,21.934859
3802,Azerbaijan,AZE,2016,34.727333,0.003664,12.138832,21.50768
3803,Azerbaijan,AZE,2017,34.607041,0.003664,12.497904,20.892128
3804,Azerbaijan,AZE,2018,34.575818,0.003664,11.83472,21.284176
3805,Azerbaijan,AZE,2019,37.737892,0.003664,12.097433,24.121592
3806,Azerbaijan,AZE,2020,37.508016,0.003674,10.848232,25.305594
3807,Azerbaijan,AZE,2021,38.492804,0.003664,11.110517,26.029329
4038,Bahamas,BHS,1980,7.972125,0.0,7.74936,0.0
4039,Bahamas,BHS,1981,2.79844,0.065952,2.718688,0.0
4040,Bahamas,BHS,1982,2.258485,0.03664,2.191072,0.0
4041,Bahamas,BHS,1983,2.014374,0.0,2.004208,0.0
4042,Bahamas,BHS,1984,1.853984,0.0,1.853984,0.0
4043,Bahamas,BHS,1985,1.509568,0.0,1.509568,0.0
4044,Bahamas,BHS,1986,1.41064,0.0,1.41064,0.0
4045,Bahamas,BHS,1987,1.421632,0.0,1.421632,0.0
4046,Bahamas,BHS,1988,1.53888,0.0,1.53888,0.0
4047,Bahamas,BHS,1989,1.945584,0.003664,1.94192,0.0
4048,Bahamas,BHS,1990,2.022528,0.003664,2.018864,0.0
4049,Bahamas,BHS,1991,1.99688,0.003671,1.993209,0.0
4050,Bahamas,BHS,1992,1.86864,0.003671,1.864969,0.0
4051,Bahamas,BHS,1993,1.744064,0.003664,1.7404,0.0
4052,Bahamas,BHS,1994,1.769712,0.003672,1.76604,0.0
4053,Bahamas,BHS,1995,1.839328,0.003664,1.835664,0.0
4054,Bahamas,BHS,1996,1.81368,0.003671,1.810009,0.0
4055,Bahamas,BHS,1997,1.608496,0.003664,1.604832,0.0
4056,Bahamas,BHS,1998,1.989552,0.003657,1.985895,0.0
4057,Bahamas,BHS,1999,2.03352,0.003671,2.029849,0.0
4058,Bahamas,BHS,2000,2.026192,0.003664,2.022528,0.0
4059,Bahamas,BHS,2001,1.945584,0.003671,1.941913,0.0
4060,Bahamas,BHS,2002,2.037184,0.003671,2.033513,0.0
4061,Bahamas,BHS,2003,2.07016,0.007328,2.062832,0.0
4062,Bahamas,BHS,2004,2.048176,0.007328,2.040848,0.0
4063,Bahamas,BHS,2005,1.90528,0.007328,1.897952,0.0
4064,Bahamas,BHS,2006,1.853984,0.007328,1.846656,0.0
4065,Bahamas,BHS,2007,1.872304,0.003664,1.86864,0.0
4066,Bahamas,BHS,2008,1.916272,0.003664,1.912608,0.0
4067,Bahamas,BHS,2009,1.949248,0.003664,1.945584,0.0
4068,Bahamas,BHS,2010,1.901616,0.003671,1.897945,0.0
4069,Bahamas,BHS,2011,2.114128,0.00367,2.110458,0.0
4070,Bahamas,BHS,2012,2.311984,0.003664,2.30832,0.0
4071,Bahamas,BHS,2013,2.704032,0.003664,2.700368,0.0
4072,Bahamas,BHS,2014,2.429232,0.00367,2.425562,0.0
4073,Bahamas,BHS,2015,2.136112,0.003664,2.132448,0.0
4074,Bahamas,BHS,2016,1.97856,0.003671,1.974889,0.0
4075,Bahamas,BHS,2017,2.095808,0.00367,2.092138,0.0
4076,Bahamas,BHS,2018,2.700368,0.003664,2.696704,0.0
4077,Bahamas,BHS,2019,2.535488,0.003664,2.531824,0.0
4078,Bahamas,BHS,2020,2.166673,0.004997,2.161677,0.0
4079,Bahamas,BHS,2021,2.386463,0.005078,2.381386,0.0
4310,Bahrain,BHR,1980,7.881264,0.0,2.286336,5.594928
4311,Bahrain,BHR,1981,8.5188,0.0,2.872576,5.646224
4312,Bahrain,BHR,1982,9.830512,0.0,3.620032,6.21048
4313,Bahrain,BHR,1983,8.222016,0.0,1.663456,6.55856
4314,Bahrain,BHR,1984,9.200304,0.0,2.392592,6.807712
4315,Bahrain,BHR,1985,10.18592,0.0,1.945584,8.240336
4316,Bahrain,BHR,1986,11.002992,0.0,1.626816,9.376176
4317,Bahrain,BHR,1987,11.420688,0.0,2.435779,8.984909
4318,Bahrain,BHR,1988,12.142559,0.0,2.477611,9.59891
4319,Bahrain,BHR,1989,11.716746,0.0,1.6488,10.00272
4320,Bahrain,BHR,1990,12.405777,0.0,1.890624,10.453392
4321,Bahrain,BHR,1991,11.856551,0.0,1.857648,9.936768
4322,Bahrain,BHR,1992,10.873574,0.0,0.843004,9.940116
4323,Bahrain,BHR,1993,14.608586,0.0,2.007872,12.508896
4324,Bahrain,BHR,1994,14.754455,0.0,2.410912,12.252416
4325,Bahrain,BHR,1995,14.786477,0.0,1.663456,13.04384
4326,Bahrain,BHR,1996,15.589977,0.0,2.062348,13.451048
4327,Bahrain,BHR,1997,17.288859,0.0,2.726594,14.49419
4328,Bahrain,BHR,1998,18.366355,0.0,3.000816,15.275216
4329,Bahrain,BHR,1999,17.988735,0.0,2.099472,15.82848
4330,Bahrain,BHR,2000,18.794084,0.0,2.616096,16.143584
4331,Bahrain,BHR,2001,14.077837,0.0,2.095808,11.948304
4332,Bahrain,BHR,2002,15.868013,0.0,3.26096,12.582176
4333,Bahrain,BHR,2003,16.769491,0.0,3.745426,12.977058
4334,Bahrain,BHR,2004,17.883505,0.0,4.246576,13.494512
4335,Bahrain,BHR,2005,19.804053,0.0,5.371424,14.293264
4336,Bahrain,BHR,2006,19.42115,0.0,3.733616,15.546352
4337,Bahrain,BHR,2007,26.771124,0.0,5.759808,20.86648
4338,Bahrain,BHR,2008,29.681318,0.0,6.554896,22.969616
4339,Bahrain,BHR,2009,28.098071,0.0,3.671328,24.175072
4340,Bahrain,BHR,2010,29.075435,0.0,4.114154,24.531054
4341,Bahrain,BHR,2011,28.467646,0.0,3.722624,24.284992
4342,Bahrain,BHR,2012,27.118987,0.0,2.157804,24.391607
4343,Bahrain,BHR,2013,31.157651,0.0,4.367488,26.17928
4344,Bahrain,BHR,2014,30.899726,0.0,2.011536,28.352032
4345,Bahrain,BHR,2015,32.459648,0.0,3.777584,28.238448
4346,Bahrain,BHR,2016,31.55951,0.0,3.711632,27.172224
4347,Bahrain,BHR,2017,32.835192,0.0,4.078032,27.989296
4348,Bahrain,BHR,2018,32.787139,0.0,3.678656,28.406992
4349,Bahrain,BHR,2019,37.813682,0.0,3.748272,33.129888
4350,Bahrain,BHR,2020,37.60275,0.0,3.464196,33.079873
4351,Bahrain,BHR,2021,39.016088,0.0,3.550339,34.595877
4582,Bangladesh,BGD,1980,7.597219,0.446794,4.801199,2.215656
4583,Bangladesh,BGD,1981,7.886136,0.465328,4.847472,2.440224
4584,Bangladesh,BGD,1982,8.552288,0.567678,4.698908,3.164347
4585,Bangladesh,BGD,1983,8.188282,0.304112,4.25024,3.521104
4586,Bangladesh,BGD,1984,9.07716,0.117248,4.3968,4.466416
4587,Bangladesh,BGD,1985,10.189161,0.186797,4.834748,5.08381
4588,Bangladesh,BGD,1986,11.405807,0.282128,5.290816,5.73416
4589,Bangladesh,BGD,1987,11.799727,0.443344,5.327456,5.928352
4590,Bangladesh,BGD,1988,13.478441,0.381056,6.001632,6.99824
4591,Bangladesh,BGD,1989,13.382363,0.102592,5.767136,7.415936
4592,Bangladesh,BGD,1990,14.081596,1.069611,5.337065,7.57519
4593,Bangladesh,BGD,1991,14.741983,0.340752,5.265168,9.057408
4594,Bangladesh,BGD,1992,15.379904,0.322432,5.375088,9.607008
4595,Bangladesh,BGD,1993,16.062897,0.120912,5.47768,10.391104
4596,Bangladesh,BGD,1994,17.538015,0.098949,5.892939,11.474373
4597,Bangladesh,BGD,1995,21.041714,1.220112,6.72344,13.029184
4598,Bangladesh,BGD,1996,21.492816,0.67784,7.16312,13.498176
4599,Bangladesh,BGD,1997,23.125868,1.227248,8.407562,13.261601
4600,Bangladesh,BGD,1998,23.1978,0.351799,8.252614,14.324809
4601,Bangladesh,BGD,1999,25.074988,0.175872,8.852224,15.615968
4602,Bangladesh,BGD,2000,26.524611,1.253088,7.687072,16.880048
4603,Bangladesh,BGD,2001,31.034909,1.330032,9.867152,18.902576
4604,Bangladesh,BGD,2002,31.981243,1.329886,9.880723,19.886008
4605,Bangladesh,BGD,2003,33.459295,1.366672,9.867152,21.390432
4606,Bangladesh,BGD,2004,35.945411,1.450802,10.620895,23.088264
4607,Bangladesh,BGD,2005,37.676581,1.604682,10.59896,24.722359
4608,Bangladesh,BGD,2006,41.689168,1.810016,10.922384,28.256768
4609,Bangladesh,BGD,2007,42.642128,2.209392,10.171264,29.579472
4610,Bangladesh,BGD,2008,45.300872,2.469536,9.907456,32.22488
4611,Bangladesh,BGD,2009,49.148072,3.015472,9.991728,35.441872
4612,Bangladesh,BGD,2010,53.991553,3.073905,10.841103,39.396545
4613,Bangladesh,BGD,2011,56.556344,2.835936,13.399248,39.62616
4614,Bangladesh,BGD,2012,60.707808,3.422176,14.879504,41.71464
4615,Bangladesh,BGD,2013,61.79898,3.74807,13.959086,43.331788
4616,Bangladesh,BGD,2014,66.009,3.506626,15.785314,45.934239
4617,Bangladesh,BGD,2015,73.157558,8.606736,14.688976,48.742192
4618,Bangladesh,BGD,2016,76.193544,6.074912,15.436432,53.54936
4619,Bangladesh,BGD,2017,80.731155,7.151838,18.707624,53.664429
4620,Bangladesh,BGD,2018,82.493721,8.17837,19.584851,53.379254
4621,Bangladesh,BGD,2019,91.657423,15.003548,16.780525,58.372777
4622,Bangladesh,BGD,2020,90.8253,16.948182,15.923472,56.451812
4623,Bangladesh,BGD,2021,93.175944,14.852834,18.057137,58.74329
4854,Barbados,BRB,1980,0.674176,0.0,0.648528,0.025648
4855,Barbados,BRB,1981,0.685168,0.0,0.670512,0.014656
4856,Barbados,BRB,1982,0.644864,0.0,0.626648,0.018216
4857,Barbados,BRB,1983,0.685168,0.0,0.663301,0.021867
4858,Barbados,BRB,1984,0.746995,0.0,0.636995,0.03682
4859,Barbados,BRB,1985,0.845711,0.0,0.688832,0.047632
4860,Barbados,BRB,1986,0.915407,0.0,0.765776,0.051296
4861,Barbados,BRB,1987,0.941049,0.0,0.795656,0.043798
4862,Barbados,BRB,1988,0.944787,0.0,0.802416,0.051296
4863,Barbados,BRB,1989,0.988686,0.0,0.828064,0.05496
4864,Barbados,BRB,1990,1.070082,0.0,0.919664,0.051296
4865,Barbados,BRB,1991,1.201999,0.0,1.058896,0.043968
4866,Barbados,BRB,1992,0.973443,0.0,0.850048,0.03664
4867,Barbados,BRB,1993,1.100542,0.0,1.033039,0.036763
4868,Barbados,BRB,1994,0.738502,0.0,0.663184,0.03664
4869,Barbados,BRB,1995,0.806635,0.0,0.736464,0.032976
4870,Barbados,BRB,1996,0.822512,0.0,0.740128,0.029312
4871,Barbados,BRB,1997,0.888236,0.0,0.765776,0.03664
4872,Barbados,BRB,1998,1.099459,0.0,0.937984,0.032976
4873,Barbados,BRB,1999,1.162451,0.0,0.992944,0.043968
4874,Barbados,BRB,2000,1.151592,0.0,0.981952,0.03664
4875,Barbados,BRB,2001,1.186226,0.0,1.032822,0.029404
4876,Barbados,BRB,2002,1.199568,0.0,1.022256,0.029312
4877,Barbados,BRB,2003,1.245266,0.0,1.059388,0.029225
4878,Barbados,BRB,2004,1.26952,0.0,1.084544,0.029312
4879,Barbados,BRB,2005,1.319152,0.0,1.132176,0.029312
4880,Barbados,BRB,2006,1.3428,0.0,1.150496,0.03664
4881,Barbados,BRB,2007,1.362784,0.0,1.176144,0.03664
4882,Barbados,BRB,2008,1.612264,0.0,1.432624,0.032976
4883,Barbados,BRB,2009,1.597148,0.0,1.447593,0.0329
4884,Barbados,BRB,2010,1.464008,0.0,1.330032,0.029312
4885,Barbados,BRB,2011,1.516527,0.0,1.381622,0.032896
4886,Barbados,BRB,2012,1.459119,0.0,1.341292,0.036547
4887,Barbados,BRB,2013,1.43724,0.0,1.31904,0.043968
4888,Barbados,BRB,2014,1.301672,0.0,1.161488,0.040304
4889,Barbados,BRB,2015,1.305336,0.0,1.157824,0.040304
4890,Barbados,BRB,2016,1.323656,0.0,1.179808,0.040304
4891,Barbados,BRB,2017,1.206408,0.0,1.066224,0.043968
4892,Barbados,BRB,2018,1.286847,0.0,1.142788,0.055118
4893,Barbados,BRB,2019,1.177096,0.0,1.040576,0.047632
4894,Barbados,BRB,2020,1.021586,0.0,0.888446,0.044253
4895,Barbados,BRB,2021,1.125301,0.0,0.978746,0.057667
5126,Belarus,BLR,1980,97.123937,8.705434,76.646761,10.18633
5127,Belarus,BLR,1981,95.295304,7.682352,75.415781,10.632063
5128,Belarus,BLR,1982,97.065175,7.849937,76.362807,11.343462
5129,Belarus,BLR,1983,98.421698,7.842623,76.806866,12.253945
5130,Belarus,BLR,1984,99.259734,7.928623,76.330114,13.491383
5131,Belarus,BLR,1985,106.976982,9.439641,80.524971,15.478778
5132,Belarus,BLR,1986,121.404444,10.378064,94.75789,14.78471
5133,Belarus,BLR,1987,111.754905,10.01565,81.96224,18.337867
5134,Belarus,BLR,1988,114.792711,11.07386,80.356887,21.504782
5135,Belarus,BLR,1989,109.110041,10.831458,74.177313,22.287618
5136,Belarus,BLR,1990,108.345055,10.191821,66.944417,26.588991
5137,Belarus,BLR,1991,104.071656,9.871788,64.549007,25.384271
5138,Belarus,BLR,1992,93.482974,8.733979,47.716486,33.090238
5139,Belarus,BLR,1993,80.561815,7.662678,39.451066,30.049797
5140,Belarus,BLR,1994,67.879399,6.311529,32.58246,26.765411
5141,Belarus,BLR,1995,60.905642,5.88938,28.607339,24.340412
5142,Belarus,BLR,1996,61.734784,5.843289,27.511089,26.229898
5143,Belarus,BLR,1997,61.588415,5.030427,23.728983,30.212889
5144,Belarus,BLR,1998,60.073447,4.776867,23.020487,29.595007
5145,Belarus,BLR,1999,57.965507,4.112023,20.823458,30.692705
5146,Belarus,BLR,2000,54.905983,4.198119,17.209109,31.337154
5147,Belarus,BLR,2001,54.002981,3.734737,16.43935,31.648289
5148,Belarus,BLR,2002,53.844143,3.227302,16.1294,31.999055
5149,Belarus,BLR,2003,55.087987,3.141653,15.544749,33.599857
5150,Belarus,BLR,2004,58.253531,2.969911,15.873448,36.35386
5151,Belarus,BLR,2005,59.310285,2.962905,15.956987,36.976477
5152,Belarus,BLR,2006,61.743587,2.891988,17.940202,37.419337
5153,Belarus,BLR,2007,60.218141,2.792905,16.007103,37.867797
5154,Belarus,BLR,2008,62.836408,2.62772,17.911161,38.634675
5155,Belarus,BLR,2009,60.577745,2.677129,22.485597,31.819964
5156,Belarus,BLR,2010,62.44512,2.90057,16.326259,39.552602
5157,Belarus,BLR,2011,61.307589,2.975098,17.420518,37.378043
5158,Belarus,BLR,2012,62.545264,5.004252,17.088525,36.816532
5159,Belarus,BLR,2013,64.125556,4.837889,18.704382,36.899736
5160,Belarus,BLR,2014,63.648873,4.634266,18.383719,36.593702
5161,Belarus,BLR,2015,58.798911,4.094111,17.178005,33.956646
5162,Belarus,BLR,2016,58.134483,3.691613,17.313199,33.884933
5163,Belarus,BLR,2017,59.262285,3.882261,17.344519,34.64908
5164,Belarus,BLR,2018,62.094328,3.962831,18.177857,36.750504
5165,Belarus,BLR,2019,62.039493,4.099648,18.036537,36.627932
5166,Belarus,BLR,2020,58.592041,3.777468,17.900204,33.632754
5167,Belarus,BLR,2021,59.602457,3.281815,16.98652,36.052508
5398,Belgium,BEL,1980,134.835791,47.156958,63.916548,20.390713
5399,Belgium,BEL,1981,123.573623,46.210368,55.568224,18.807312
5400,Belgium,BEL,1982,117.101908,45.632879,53.147978,15.524852
5401,Belgium,BEL,1983,101.201842,36.632672,45.770688,16.293808
5402,Belgium,BEL,1984,104.96654,42.00776,43.671216,16.814096
